ID,Source,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,Distance(mi),Description,Street,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight,Month,Year,crash_date,crash_time,on_street_name,borough,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,Keywords_Found
A-202996,Source2,3,2016-10-27 17:08:05,2016-10-27 18:07:53,41.079632,-73.921959,0.01,Accident on I-87 I-287 Northbound at Exit 10 US-9W.,Route 9W S,Nyack,Rockland,NY,10960,US,US/Eastern,KHPN,2016-10-27 16:56:00,43.0,39.5,93.0,30.22,1.2,East,5.8,0.02,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,10,2016,2016-04-16,14:20,WEST 17 STREET,BROOKLYN,0,0,0,0,0,0,['accident']
A-202997,Source2,3,2016-10-27 17:11:11,2016-10-27 18:11:00,41.34721,-73.650063,0.01,Left hand shoulder blocked due to accident on I-684 Southbound at Exit 8 County Hwy-138 Hardscrabble Rd.,Hardscrabble Rd,North Salem,Westchester,NY,10560,US,US/Eastern,KDXR,2016-10-27 16:53:00,35.1,28.6,96.0,30.26,5.0,ENE,8.1,0.03,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,10,2016,2016-04-16,14:20,WEST 17 STREET,BROOKLYN,0,0,0,0,0,0,"['blocked', 'accident']"
A-202999,Source2,2,2016-10-27 17:17:01,2016-10-27 18:16:51,41.302113,-74.14520300000002,0.01,Right hand shoulder blocked due to accident on NY-17 Eastbound at NY-17M.,State Highway 17M,Harriman,Orange,NY,10926,US,US/Eastern,KSWF,2016-10-27 17:45:00,37.4,29.8,100.0,30.19,2.0,East,11.5,,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,10,2016,2016-04-16,14:20,WEST 17 STREET,BROOKLYN,0,0,0,0,0,0,"['blocked', 'accident']"
A-203000,Source2,2,2016-10-27 17:23:26,2016-10-27 18:23:13,41.524094,-73.890106,0.01,Right hand shoulder blocked due to accident on US-9 Northbound at I-84.,Route 9,Fishkill,Dutchess,NY,12524,US,US/Eastern,KPOU,2016-10-27 17:46:00,36.0,33.3,97.0,30.21,2.5,Variable,3.5,0.11,Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,10,2016,2016-04-16,14:20,WEST 17 STREET,BROOKLYN,0,0,0,0,0,0,"['blocked', 'accident']"
A-203001,Source2,3,2016-10-27 17:19:48,2016-10-27 18:19:39,42.70504,-73.85374499999998,5.13,Accident on I-90 Eastbound between Exit 25 I-890 and Exit 24 New York Trwy.,I-90 E,Albany,Albany,NY,12205,US,US/Eastern,KALB,2016-10-27 17:18:00,33.1,30.0,92.0,30.23,2.0,South,3.5,0.03,Light Ice Pellets,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,10,2016,2016-04-16,14:20,WEST 17 STREET,BROOKLYN,0,0,0,0,0,0,['accident']
A-203002,Source2,3,2016-10-27 17:17:35,2016-10-27 18:17:22,42.738365,-73.78363,0.01,Very slow traffic and right hand shoulder blocked due to accident on I-87 Northbound at Exit 5 NY-155 Watervliet Shaker Rd.,Watervliet Shaker Rd,Latham,Albany,NY,12110,US,US/Eastern,KALB,2016-10-27 17:18:00,33.1,30.0,92.0,30.23,2.0,South,3.5,0.03,Light Ice Pellets,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,10,2016,2016-04-16,14:20,WEST 17 STREET,BROOKLYN,0,0,0,0,0,0,"['blocked', 'accident']"
A-203004,Source2,2,2016-10-27 17:28:37,2016-10-27 18:28:13,40.913956,-73.850494,0.01,Left lane blocked and shoulder blocked due to accident on Bronx River Pkwy Northbound at Exit 10A Yonkers Ave.,Yonkers Ave,Yonkers,Westchester,NY,10704,US,US/Eastern,KLGA,2016-10-27 17:51:00,50.0,,89.0,30.15,3.0,ENE,8.1,0.11,Rain,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day,10,2016,2016-04-16,14:20,WEST 17 STREET,BROOKLYN,0,0,0,0,0,0,"['lane', 'blocked', 'blocked', 'accident']"
A-203006,Source2,3,2016-10-27 17:37:04,2016-10-27 18:36:56,41.095695,-73.936745,0.01,Accident on I-87 I-287 Southbound at Exit 11 High Ave.,I-87 S,Nyack,Rockland,NY,10960,US,US/Eastern,KHPN,2016-10-27 17:56:00,46.9,,93.0,30.19,1.2,East,9.2,0.02,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,10,2016,2016-04-16,14:20,WEST 17 STREET,BROOKLYN,0,0,0,0,0,0,['accident']
A-203007,Source2,3,2016-10-27 17:42:16,2016-10-27 18:42:05,40.73405800000001,-73.86451,0.01,Left lane blocked due to accident on I-495 Long Island Expy Westbound at Exit 19 Junction Blvd.,Junction Blvd,Elmhurst,Queens,NY,11373,US,US/Eastern,KLGA,2016-10-27 17:51:00,50.0,,89.0,30.15,3.0,ENE,8.1,0.11,Rain,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day,10,2016,2016-04-16,14:20,WEST 17 STREET,BROOKLYN,0,0,0,0,0,0,"['lane', 'blocked', 'accident']"
A-203008,Source2,3,2016-10-27 17:41:49,2016-10-27 18:41:31,42.515549,-73.78935200000002,6.74,Accident on I-90 Westbound between Exit B1 I-90 and Exits 21B-1 22-61 I-87.,New York Trwy N,Selkirk,Albany,NY,12158,US,US/Eastern,KALB,2016-10-27 17:47:00,33.8,27.7,87.0,30.21,2.5,South,6.9,0.05,Light Ice Pellets,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,10,2016,2016-04-16,14:20,WEST 17 STREET,BROOKLYN,0,0,0,0,0,0,['accident']
A-203009,Source2,3,2016-10-27 17:52:34,2016-10-27 18:52:14,42.76207,-74.114388,0.01,Shoulder blocked on exit ramp due to accident on I-88 Westbound at Exit 24 US-20 Conn.,US-20 Conn E,Duanesburg,Schenectady,NY,12056,US,US/Eastern,KSCH,2016-10-27 11:50:00,33.8,30.8,87.0,30.4,1.0,SSE,3.5,,Light Snow,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,10,2016,2016-04-16,14:20,WEST 17 STREET,BROOKLYN,0,0,0,0,0,0,"['blocked', 'accident']"
A-203010,Source2,2,2016-10-27 17:45:50,2016-10-27 18:45:33,42.742554,-73.69747199999998,0.01,Right hand shoulder blocked due to accident on NY-7 Eastbound at NY-787.,NY-787 N,Watervliet,Albany,NY,12189,US,US/Eastern,KALB,2016-10-27 17:47:00,33.8,27.7,87.0,30.21,2.5,South,6.9,0.05,Light Ice Pellets,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day,10,2016,2016-04-16,14:20,WEST 17 STREET,BROOKLYN,0,0,0,0,0,0,"['blocked', 'accident']"
A-203012,Source2,3,2016-10-27 17:56:45,2016-10-27 18:56:30,42.633045,-73.78181500000002,7.11,Queueing traffic due to accident on I-87 Northbound between Exit 22 and Exit 23 US-9W Southern Blvd.,I-87 S,Albany,Albany,NY,12209,US,US/Eastern,KALB,2016-10-27 17:51:00,33.1,27.7,92.0,30.22,2.5,SSE,5.8,0.05,Light Ice Pellets,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day,10,2016,2016-04-16,14:20,WEST 17 STREET,BROOKLYN,0,0,0,0,0,0,['accident']
A-203013,Source2,2,2016-10-27 18:24:43,2016-10-27 19:24:29,41.073761,-73.801773,0.01,Left lane blocked due to accident on Sprain Brook Pkwy Southbound at NY-100C Grasslands Rd.,Grasslands Rd,Valhalla,Westchester,NY,10595,US,US/Eastern,KHPN,2016-10-27 17:56:00,46.9,,93.0,30.19,1.2,East,9.2,0.02,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day,10,2016,2016-04-16,14:20,WEST 17 STREET,BROOKLYN,0,0,0,0,0,0,"['lane', 'blocked', 'accident', 'rain']"
A-203014,Source2,3,2016-10-27 18:26:35,2016-10-27 19:26:26,41.044529,-73.79026800000003,0.01,Accident on I-287 Cross Westchester Expy Eastbound at Exit 5 NY-100 Tarrytown Rd.,Cross Westchester Expy E,White Plains,Westchester,NY,10607,US,US/Eastern,KHPN,2016-10-27 18:56:00,45.0,41.2,97.0,30.17,1.5,East,6.9,0.25,Light Rain,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Day,Day,10,2016,2016-04-16,14:20,WEST 17 STREET,BROOKLYN,0,0,0,0,0,0,['accident']
A-203015,Source3,2,2016-10-27 18:25:28,2016-10-27 19:25:14,40.771851,-73.279976,0.01,Left lane blocked due to accident on Sagtikos Pkwy Southbound at Exit S3 Pine Aire Dr.,Sagtikos Pkwy S,Bay Shore,Suffolk,NY,11706,US,US/Eastern,KISP,2016-10-27 17:56:00,52.0,,89.0,30.2,8.0,SE,10.4,0.03,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day,10,2016,2016-04-16,14:20,WEST 17 STREET,BROOKLYN,0,0,0,0,0,0,"['lane', 'blocked', 'accident']"
A-203016,Source2,3,2016-10-27 18:42:47,2016-10-27 19:42:35,41.095577,-73.936325,1.14,Accident on I-87 I-287 Northbound between Exit 10 US-9W and Exit 11 High Ave.,Mountainview Ave,Nyack,Rockland,NY,10960-1708,US,US/Eastern,KHPN,2016-10-27 18:56:00,45.0,41.2,97.0,30.17,1.5,East,6.9,0.25,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day,10,2016,2016-04-16,14:20,WEST 17 STREET,BROOKLYN,0,0,0,0,0,0,['accident']
A-203017,Source2,3,2016-10-27 18:55:07,2016-10-27 19:55:00,41.047134,-73.803886,0.01,Accident on I-287 Cross Westchester Expy Eastbound at Exit 4 NY-100A Knollwood Rd.,Knollwood Rd,White Plains,Westchester,NY,10607,US,US/Eastern,KHPN,2016-10-27 18:56:00,45.0,41.2,97.0,30.17,1.5,East,6.9,0.25,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day,10,2016,2016-04-16,14:20,WEST 17 STREET,BROOKLYN,0,0,0,0,0,0,['accident']
A-203018,Source2,2,2016-10-27 18:49:46,2016-10-27 19:34:36,40.959515,-73.79531899999998,0.01,Right hand shoulder blocked due to accident on Hutchinson River Pkwy Southbound at Exit 19 Wilmot Rd.,Hutchinson River Pkwy S,New Rochelle,Westchester,NY,10804,US,US/Eastern,KHPN,2016-10-27 18:56:00,45.0,41.2,97.0,30.17,1.5,East,6.9,0.25,Light Rain,False,False,True,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day,10,2016,2016-04-16,14:20,WEST 17 STREET,BROOKLYN,0,0,0,0,0,0,"['blocked', 'accident']"
A-203019,Source2,2,2016-10-27 18:48:29,2016-10-27 19:18:22,40.792664,-73.192543,0.01,Accident on County Hwy-100 Suffolk Ave at Lowell Ave.,Lowell Ave,Central Islip,Suffolk,NY,11722,US,US/Eastern,KISP,2016-10-27 18:56:00,53.1,,89.0,30.18,7.0,SSE,15.0,0.06,Light Rain,False,False,True,False,False,False,False,False,False,False,False,True,False,Night,Night,Day,Day,10,2016,2016-04-16,14:20,WEST 17 STREET,BROOKLYN,0,0,0,0,0,0,['accident']
A-203021,Source3,2,2016-10-27 18:55:37,2016-10-27 19:55:22,40.80416500000001,-73.931038,0.01,Left lane blocked and queueing traffic due to accident on Harlem River Dr Southbound near Exit 19 2nd Ave.,Harlem River Dr N,New York,New York,NY,10035,US,US/Eastern,KNYC,2016-10-27 18:51:00,50.0,,93.0,30.14,1.2,East,5.8,0.26,Heavy Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day,10,2016,2016-04-16,14:20,WEST 17 STREET,BROOKLYN,0,0,0,0,0,0,"['lane', 'blocked', 'accident']"
A-203022,Source2,2,2016-10-27 19:04:53,2016-10-27 20:04:41,40.617069,-73.91570300000002,0.0,Restrictions due to accident on Avenue T at Mill Ave.,Mill Ave,Brooklyn,Kings,NY,11234-5502,US,US/Eastern,KJRB,,,,,,,,,,,False,False,False,False,False,False,False,False,True,False,False,True,False,Night,Night,Night,Day,10,2016,2016-04-16,14:20,WEST 17 STREET,BROOKLYN,0,0,0,0,0,0,['accident']
A-203023,Source2,2,2016-10-27 18:57:19,2016-10-27 19:57:09,41.625404,-73.774231,0.01,Right hand shoulder blocked due to accident on Taconic State Pkwy Northbound at NY-82.,Route 82,Lagrangeville,Dutchess,NY,12540,US,US/Eastern,KPOU,2016-10-27 18:53:00,37.9,35.5,93.0,30.17,2.5,Variable,3.5,0.03,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day,10,2016,2016-04-16,14:20,WEST 17 STREET,BROOKLYN,0,0,0,0,0,0,"['blocked', 'accident']"
A-203024,Source2,3,2016-10-27 19:36:55,2016-10-27 20:21:42,40.844074,-73.897491,0.01,Right lane blocked due to accident on I-95 Cross Bronx Expy Southbound at Exit 3 175th St.,3rd Ave,Bronx,Bronx,NY,10457,US,US/Eastern,KLGA,2016-10-27 19:51:00,55.9,,90.0,30.1,3.0,East,11.5,0.32,Rain,False,False,True,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night,10,2016,2016-04-16,14:20,WEST 17 STREET,BROOKLYN,0,0,0,0,0,0,"['lane', 'blocked', 'accident']"
A-203025,Source2,3,2016-10-27 19:52:05,2016-10-27 20:51:48,41.390369,-73.59796899999998,0.01,Right hand shoulder blocked due to accident on I-684 Northbound at Exits 9E 9W I-84.,I-84 E,Brewster,Putnam,NY,10509,US,US/Eastern,KDXR,2016-10-27 19:53:00,37.9,33.5,97.0,30.19,5.0,NE,5.8,0.04,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night,10,2016,2016-04-16,14:20,WEST 17 STREET,BROOKLYN,0,0,0,0,0,0,"['blocked', 'accident']"
A-203029,Source2,2,2016-10-29 23:25:50,2016-10-29 23:55:18,41.327824,-73.819824,0.01,Right hand shoulder blocked due to accident on Taconic State Pkwy Southbound at NY-132 Old Yorktown Rd.,Taconic State Pkwy S,Shrub Oak,Westchester,NY,10588,US,US/Eastern,KDXR,2016-10-29 23:53:00,59.0,,62.0,29.88,8.0,WSW,8.1,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night,10,2016,2016-04-16,14:20,WEST 17 STREET,BROOKLYN,0,0,0,0,0,0,"['blocked', 'accident']"
A-203031,Source2,3,2016-10-30 04:59:50,2016-10-30 05:29:03,40.837418,-73.880608,0.01,Left and center lane blocked due to accident on I-95 Cross Bronx Expy Northbound at Exit 4A I-895 Sheridan Expy.,Cross Bronx Expy E,Bronx,Bronx,NY,10460,US,US/Eastern,KLGA,2016-10-30 04:51:00,66.0,,65.0,29.88,10.0,SW,9.2,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night,10,2016,2016-04-16,14:20,WEST 17 STREET,BROOKLYN,0,0,0,0,0,0,"['lane', 'blocked', 'accident']"
A-203033,Source2,3,2016-10-30 07:28:32,2016-10-30 07:56:45,40.727695,-73.929199,0.01,Right lane blocked due to accident on I-278 Queens Midtown Expy Westbound at I-278 Queens Midtown Expy.,Brooklyn Queens Expy,Maspeth,Queens,NY,11378,US,US/Eastern,KLGA,2016-10-30 07:51:00,64.9,,68.0,29.9,10.0,Calm,,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,10,2016,2016-04-16,14:20,WEST 17 STREET,BROOKLYN,0,0,0,0,0,0,"['lane', 'blocked', 'accident']"
A-203034,Source2,3,2016-10-30 07:41:11,2016-10-30 08:10:27,42.667244,-73.73311600000002,0.01,Right hand shoulder blocked due to accident on I-787 Southbound at Exit 5 I-90.,I-787 N,Albany,Albany,NY,12204,US,US/Eastern,KALB,2016-10-30 07:51:00,54.0,,75.0,29.92,10.0,NW,8.1,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,10,2016,2016-04-16,14:20,WEST 17 STREET,BROOKLYN,0,0,0,0,0,0,"['blocked', 'accident']"
A-203036,Source2,2,2016-10-30 10:42:28,2016-10-30 11:27:04,42.177376,-73.759186,0.01,Right hand shoulder blocked due to accident on NY-82 Southbound at US-9.,US Route 9,Hudson,Columbia,NY,12534-4327,US,US/Eastern,KPSF,2016-10-30 10:54:00,53.1,,71.0,29.86,10.0,WNW,4.6,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,10,2016,2016-04-16,14:20,WEST 17 STREET,BROOKLYN,0,0,0,0,0,0,"['blocked', 'accident']"
A-203037,Source2,3,2016-10-30 13:18:35,2016-10-30 13:48:11,40.701725,-73.992233,0.01,Two lanes blocked due to accident on I-278 Queens Midtown Expy Eastbound at Exit 28A Old Fulton St.,Brooklyn Queens Expy,Brooklyn,Kings,NY,11201,US,US/Eastern,KJRB,,,,,,,,,,,False,False,True,False,False,False,False,False,False,True,False,True,False,Day,Day,Day,Day,10,2016,2016-04-16,14:20,WEST 17 STREET,BROOKLYN,0,0,0,0,0,0,"['lane', 'blocked', 'accident']"
A-203038,Source2,2,2016-10-30 14:43:00,2016-10-30 15:12:28,40.735397,-73.974899,0.01,Left lane blocked due to accident on FDR Dr Southbound at Avenue C.,FDR Dr N,New York,New York,NY,10009,US,US/Eastern,KJRB,,,,,,,,,,,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day,10,2016,2016-04-16,14:20,WEST 17 STREET,BROOKLYN,0,0,0,0,0,0,"['lane', 'blocked', 'accident']"
A-203039,Source2,2,2016-10-30 14:54:44,2016-10-30 15:24:21,41.954723,-73.754997,0.01,Right hand shoulder blocked due to accident on Taconic State Pkwy Southbound at NY-199.,Route 199,Red Hook,Dutchess,NY,12571-4725,US,US/Eastern,KPOU,2016-10-30 14:53:00,55.9,,90.0,29.82,3.0,NNE,6.9,0.1,Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,10,2016,2016-04-16,14:20,WEST 17 STREET,BROOKLYN,0,0,0,0,0,0,"['blocked', 'accident']"
A-203040,Source2,3,2016-10-30 15:20:40,2016-10-30 16:05:16,41.10247,-74.028183,0.01,Accident on I-87 I-287 Southbound at Exit 14 NY-59.,W Route 59,Nanuet,Rockland,NY,10954,US,US/Eastern,KHPN,2016-10-30 15:36:00,75.0,,53.0,29.83,2.0,NNW,13.8,,Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,10,2016,2016-04-16,14:20,WEST 17 STREET,BROOKLYN,0,0,0,0,0,0,['accident']
A-203041,Source2,2,2016-10-30 15:26:17,2016-10-30 16:11:05,41.184818,-73.807404,0.01,Accident on Taconic State Pkwy Southbound at NY-100 Somerstown Tpke.,Taconic State Pkwy S,Chappaqua,Westchester,NY,10514,US,US/Eastern,KHPN,2016-10-30 15:36:00,75.0,,53.0,29.83,2.0,NNW,13.8,,Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,10,2016,2016-04-16,14:20,WEST 17 STREET,BROOKLYN,0,0,0,0,0,0,['accident']
A-203042,Source2,3,2016-10-30 15:39:44,2016-10-30 16:24:22,41.116394,-74.113045,0.01,Accident on I-87 I-287 Northbound at Exit 14B County Hwy-89 Airmont Rd.,I-87 S,Suffern,Rockland,NY,10901,US,US/Eastern,KCDW,2016-10-30 15:53:00,66.9,,68.0,29.8,10.0,NNE,9.2,0.0,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,10,2016,2016-04-16,14:20,WEST 17 STREET,BROOKLYN,0,0,0,0,0,0,['accident']
A-203043,Source2,2,2016-10-30 15:52:17,2016-10-30 16:21:06,41.074303,-74.051788,0.01,Accident on Gov Thomas E Dewey Trwy Southbound near I-87 I-287.,Gov Thomas E Dewey Trwy S,Spring Valley,Rockland,NY,10977,US,US/Eastern,KHPN,2016-10-30 15:56:00,73.0,,57.0,29.8,8.0,North,13.8,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,10,2016,2016-04-16,14:20,WEST 17 STREET,BROOKLYN,0,0,0,0,0,0,['accident']
A-203045,Source2,3,2016-10-30 16:16:57,2016-10-30 17:01:45,40.971577,-73.86129,0.01,Accident on I-87 Southbound at Exit 6A Corporate Dr.,I-87 S,Yonkers,Westchester,NY,10710,US,US/Eastern,KHPN,2016-10-30 16:21:00,73.0,,57.0,29.82,1.5,NNE,17.3,,Light Thunderstorms and Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,10,2016,2016-04-16,14:20,WEST 17 STREET,BROOKLYN,0,0,0,0,0,0,['accident']
A-203046,Source2,3,2016-10-30 16:21:53,2016-10-30 17:06:31,40.845249,-73.914116,0.01,Slow traffic and venter lane blocked due to accident on I-95 Cross Bronx Expy Southbound at Exit 2A Jerome Ave.,Jerome Ave,Bronx,Bronx,NY,10452,US,US/Eastern,KLGA,2016-10-30 16:38:00,64.4,,77.0,29.83,1.5,NNW,26.5,0.04,Thunderstorms and Rain,False,False,True,False,False,False,True,False,True,False,False,True,False,Day,Day,Day,Day,10,2016,2016-04-16,14:20,WEST 17 STREET,BROOKLYN,0,0,0,0,0,0,"['lane', 'blocked', 'accident']"
A-203047,Source2,2,2016-10-30 16:37:11,2016-10-30 17:21:48,41.499107,-73.796684,0.01,Slow traffic and right hand shoulder blocked due to accident on Taconic State Pkwy Northbound at Knapp Ct.,Taconic State Pkwy,Carmel,Putnam,NY,10512,US,US/Eastern,KDXR,2016-10-30 16:40:00,57.0,,96.0,29.85,1.8,WNW,4.6,0.16,Rain,False,False,False,False,False,False,False,False,False,True,False,False,False,Day,Day,Day,Day,10,2016,2016-04-16,14:20,WEST 17 STREET,BROOKLYN,0,0,0,0,0,0,"['blocked', 'accident']"
A-203051,Source2,3,2016-10-30 16:44:51,2016-10-30 17:29:36,40.896652,-73.88041700000002,0.01,Accident on I-87 Major Deegan Expy Southbound at Exits 13 14 Central Park Ave.,Major Deegan Expy N,Bronx,Bronx,NY,10471,US,US/Eastern,KLGA,2016-10-30 16:44:00,63.0,,87.0,29.8,0.5,NNW,19.6,0.06,Thunderstorms and Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,10,2016,2016-04-16,14:20,WEST 17 STREET,BROOKLYN,0,0,0,0,0,0,['accident']
A-203052,Source2,3,2016-10-30 16:43:08,2016-10-30 17:27:47,41.34721,-73.650063,0.01,Right hand shoulder blocked due to accident on I-684 Northbound at Exit 8 County Hwy-138 Hardscrabble Rd.,Hardscrabble Rd,North Salem,Westchester,NY,10560,US,US/Eastern,KDXR,2016-10-30 16:40:00,57.0,,96.0,29.85,1.8,WNW,4.6,0.16,Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,10,2016,2016-04-16,14:20,WEST 17 STREET,BROOKLYN,0,0,0,0,0,0,"['blocked', 'accident']"
A-203053,Source2,3,2016-10-30 16:52:56,2016-10-30 17:37:33,41.05513,-73.810417,0.01,Slow traffic due to accident on I-287 Cross Westchester Expy Westbound at Exit 3 Sprain Brook Pkwy.,Sprain Brook Pkwy S,Elmsford,Westchester,NY,10523,US,US/Eastern,KHPN,2016-10-30 16:54:00,62.6,,88.0,29.8,4.0,NNE,17.3,,Light Rain,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day,10,2016,2016-04-16,14:20,WEST 17 STREET,BROOKLYN,0,0,0,0,0,0,"['accident', 'rain']"
A-203055,Source2,3,2016-10-30 18:31:01,2016-10-30 18:59:40,42.77673,-73.760719,0.01,Two lanes blocked due to accident on I-87 Southbound at Colonie Line.,I-87 S,Cohoes,Albany,NY,12047,US,US/Eastern,KALB,2016-10-30 18:34:00,50.0,,89.0,29.9,10.0,North,5.8,0.0,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day,10,2016,2016-04-16,14:20,WEST 17 STREET,BROOKLYN,0,0,0,0,0,0,"['lane', 'blocked', 'accident']"
A-203056,Source2,2,2016-10-30 18:42:24,2016-10-30 19:12:00,40.78405,-73.917091,0.0,Accident on 21st Ave at Shore Blvd.,Shore Blvd,Astoria,Queens,NY,11105,US,US/Eastern,KLGA,2016-10-30 18:51:00,61.0,,83.0,29.85,8.0,NNW,15.0,0.35,Light Thunderstorms and Rain,True,False,True,False,False,False,False,False,False,True,False,False,False,Night,Night,Day,Day,10,2016,2016-04-16,14:20,WEST 17 STREET,BROOKLYN,0,0,0,0,0,0,['accident']
A-203057,Source2,3,2016-10-30 19:55:15,2016-10-30 20:24:40,41.290813,-73.915283,0.01,Right hand shoulder blocked due to accident on NY 35 Eastbound at Park St.,Park St,Peekskill,Westchester,NY,10566-4027,US,US/Eastern,KSWF,2016-10-30 19:45:00,53.6,,94.0,29.91,10.0,North,6.9,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night,10,2016,2016-04-16,14:20,WEST 17 STREET,BROOKLYN,0,0,0,0,0,0,"['blocked', 'accident']"
A-203059,Source2,3,2016-10-30 22:37:40,2016-10-30 23:22:24,40.929585,-73.765511,0.01,Accident on I-95 Northbound at Exit 17 Madison Ave.,New England Trwy S,Larchmont,Westchester,NY,10538,US,US/Eastern,KHPN,2016-10-30 22:56:00,59.0,,78.0,29.92,9.0,North,17.3,,Scattered Clouds,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night,10,2016,2016-04-16,14:20,WEST 17 STREET,BROOKLYN,0,0,0,0,0,0,['accident']
A-203060,Source2,3,2016-10-31 00:23:19,2016-10-31 01:01:46,40.691647,-73.999306,0.01,Accident on I-278 Queens Midtown Expy Westbound at Exit 27 Columbia St. Partial lane blocked. On entry ramp.,Brooklyn Queens Expy,Brooklyn,Kings,NY,11201,US,US/Eastern,KJRB,,,,,,,,,,,False,False,True,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night,10,2016,2016-04-16,14:20,WEST 17 STREET,BROOKLYN,0,0,0,0,0,0,"['accident', 'lane', 'blocked']"
A-203061,Source2,2,2016-10-31 00:56:21,2016-10-31 01:25:50,41.468075,-73.82114399999998,0.01,Right hand shoulder blocked due to accident on Taconic State Pkwy Southbound at NY-301.,Route 301,Carmel,Putnam,NY,10512-3435,US,US/Eastern,KDXR,2016-10-31 00:53:00,48.0,,74.0,29.98,10.0,NNW,11.5,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night,10,2016,2016-04-16,14:20,WEST 17 STREET,BROOKLYN,0,0,0,0,0,0,"['blocked', 'accident']"
